src_port,dst_port,protocol,bidirectional_packets,bidirectional_bytes,bidirectional_duration_ms,application_name
25684,20,6,1542,68126,26793,FTP
52168,16384,17,232,9981,29583,VoIP
57665,5061,17,132,24327,26240,VoIP
21224,443,6,3888,9687464,3214,HTTP
42564,53,17,9,183,44,DNS
40601,53,17,4,438,19,DNS
27514,5061,17,97,13658,21550,VoIP
17007,8080,6,2688,7625045,8368,HTTP
23760,32768,17,188,23834,22376,VoIP
9407,20,6,222,677547,9670,FTP
50160,80,6,1986,4910316,2251,HTTP
17890,5060,17,447,23207,28410,VoIP
27427,32768,17,218,47852,4280,VoIP
46043,16384,17,426,35593,18947,VoIP
4545,443,6,2584,5083795,3992,HTTP
1135,21,6,1140,992025,1947,FTP
63780,5060,17,162,31573,3440,VoIP
5911,32768,17,151,23363,12326,VoIP
20053,443,6,2766,8547919,297,HTTP
38659,8080,6,4107,9433190,8104,HTTP
13674,443,6,4625,9130206,8032,HTTP
13624,8080,6,1457,2246923,280,HTTP
43354,443,6,842,6459368,9837,HTTP
21133,5060,17,416,20026,16388,VoIP
25790,8080,6,372,4655435,7942,HTTP
39874,443,6,4631,7088291,3123,HTTP
58656,16384,17,265,46002,20922,VoIP
40610,443,6,736,7569497,2838,HTTP
28725,5060,17,138,21743,12634,VoIP
30632,53,17,3,294,72,DNS
17852,21,6,1163,219751,20013,FTP
35568,80,6,4169,3632538,285,HTTP
11795,443,6,712,8652008,2710,HTTP
41182,8080,6,4473,3721507,2399,HTTP
1169,16384,17,80,31307,23919,VoIP
31013,53,17,5,413,49,DNS
34027,32768,17,76,7706,15144,VoIP
29450,53,17,9,116,48,DNS
46279,53,17,5,59,14,DNS
32452,443,6,1147,4390996,666,HTTP
39619,53,17,2,398,22,DNS
7657,80,6,1303,1272015,2980,HTTP
15668,8080,6,4982,7701375,5898,HTTP
55970,443,6,3125,181349,5204,HTTP
54718,22,6,3382,48710,44646,SSH
8691,80,6,1123,5406619,6476,HTTP
23579,8080,6,3845,2651973,9587,HTTP
40770,443,6,1954,9076147,791,HTTP
58974,16384,17,74,25650,7517,VoIP
8219,80,6,4329,5392116,6125,HTTP
43836,443,6,1103,8121881,1318,HTTP
6362,8080,6,4314,9635329,9820,HTTP
21517,32768,17,119,20541,2065,VoIP
37225,443,6,3231,759267,5060,HTTP
50575,32768,17,103,6158,12174,VoIP
64105,21,6,543,273397,23514,FTP
3303,80,6,4406,4135038,6218,HTTP
16980,53,17,9,109,51,DNS
11731,20,6,413,761474,29910,FTP
8531,53,17,6,252,96,DNS
54888,443,6,4866,3306098,6669,HTTP
61895,22,6,114,34780,27370,SSH
9638,22,6,2099,147469,10349,SSH
7834,53,17,2,71,98,DNS
29231,20,6,360,30023,12381,FTP
32393,53,17,3,183,56,DNS
17891,443,6,2716,5929946,2146,HTTP
52066,8080,6,2681,2138324,1129,HTTP
14652,21,6,439,513031,25753,FTP
3115,53,17,5,232,63,DNS
33169,21,6,468,22397,8534,FTP
61968,22,6,343,212829,26099,SSH
30036,53,17,5,66,84,DNS
22262,20,6,688,414370,10905,FTP
64278,21,6,1008,587783,13916,FTP
65286,3389,6,5746,1003205,3198,Malicious
53099,80,6,4027,1325779,3305,HTTP
11572,16384,17,223,11366,8433,VoIP
19769,20,6,1514,146908,10436,FTP
31571,22,6,125,27600,43582,SSH
57962,80,6,1396,1915039,3310,HTTP
36144,21,6,1538,736943,4520,FTP
47388,5061,17,173,37623,29216,VoIP
30943,16384,17,92,5447,18083,VoIP
45572,53,17,8,144,89,DNS
28814,5060,17,257,42622,22918,VoIP
60411,53,17,4,166,13,DNS
3912,22,6,567,12855,40189,SSH
44940,5060,17,257,33749,16875,VoIP
11023,53,17,6,344,79,DNS
15796,8080,6,1211,150629,313,HTTP
32912,16384,17,94,13023,5397,VoIP
13204,16384,17,90,25610,22541,VoIP
5866,80,6,3688,2332760,5379,HTTP
45641,20,6,1382,170843,27990,FTP
12965,16384,17,270,26283,7219,VoIP
22928,8080,6,4029,1046701,4480,HTTP
51489,20,6,1224,711340,18414,FTP
49196,8080,6,547,3960768,5199,HTTP
51420,22,6,4748,257870,12479,SSH
60882,5060,17,291,16172,19178,VoIP
3543,20,6,1774,20563,13066,FTP
32302,21,6,192,133818,4172,FTP
64257,16384,17,202,12985,20836,VoIP
44872,20,6,307,296794,29810,FTP
18700,53,17,6,450,99,DNS
25435,21,6,590,505459,2348,FTP
33070,8080,6,2848,3188302,3064,HTTP
28101,443,6,4601,2750358,839,HTTP
24277,22,6,1801,162093,28368,SSH
7025,8080,6,4079,1578374,6832,HTTP
49907,53,17,8,290,76,DNS
43027,53,17,7,135,58,DNS
55332,32768,17,50,6488,9654,VoIP
50374,443,6,4705,497062,2448,HTTP
8264,16384,17,266,3671,28120,VoIP
17102,16384,17,153,39689,18733,VoIP
5260,22,6,265,32937,31643,SSH
56264,22,6,3775,88933,2100,SSH
19470,443,6,1859,3693695,2102,Malicious
40494,443,6,61,9850636,8034,HTTP
12564,80,6,1357,4160989,579,HTTP
1684,20,6,1114,423231,26879,FTP
60517,53,17,6,69,28,DNS
36018,21,6,1447,762571,11351,FTP
7529,32768,17,411,19466,19347,VoIP
55628,53,17,5,324,78,DNS
6957,5060,17,125,8130,14201,VoIP
25639,443,6,1972,3670181,1734,HTTP
38227,8080,17,2627,2659602,669,Malicious
43593,21,6,476,912600,3672,FTP
26972,443,6,3760,4357112,551,HTTP
32011,5060,17,68,43071,13832,VoIP
44454,16384,17,423,19015,13547,VoIP
62588,8080,6,8173,4116159,4997,Malicious
3279,32768,17,148,25620,7828,VoIP
47354,3389,17,3970,4994426,699,Malicious
14193,80,6,3069,7646168,9522,HTTP
9473,8080,6,1720,3760830,306,HTTP
17114,32768,17,322,49621,26572,VoIP
28682,53,17,5,362,86,DNS
43313,20,6,1839,478683,21552,FTP
45796,22,6,1483,450411,49111,SSH
14858,16384,17,199,47210,8689,VoIP
49509,16384,17,325,35190,15456,VoIP
40509,5060,17,434,16076,15973,VoIP
55431,22,6,3743,431904,22685,SSH
53971,21,6,208,492085,12463,FTP
60711,8080,6,3832,663896,8756,HTTP
63556,20,6,875,665110,4431,FTP
41637,16384,17,146,29624,6930,VoIP
43583,80,6,1679,417221,804,Malicious
13320,53,17,9,223,97,DNS
64106,80,6,724,4478196,8327,HTTP
16552,53,17,3,263,54,DNS
18412,8080,6,673,6238659,9579,HTTP
59142,20,6,1637,470906,20835,FTP
50132,21,6,597,646151,1785,FTP
62210,53,17,2,416,24,DNS
54146,53,17,7,450,48,DNS
64444,22,6,1857,257420,3235,SSH
11015,53,17,5,195,29,DNS
55465,22,6,2160,58542,31140,SSH
1693,32768,17,486,40130,16982,VoIP
49392,53,17,7,405,20,DNS
58266,21,6,1828,592604,10111,FTP
4872,32768,17,117,13035,8989,VoIP
40182,16384,17,342,28508,26295,VoIP
1903,5061,17,104,26715,20778,VoIP
65113,5061,17,218,47843,8767,VoIP
26948,443,6,4294,2412832,5519,HTTP
54497,443,6,3783,3669901,1252,HTTP
17252,80,6,4482,8697044,5426,HTTP
26710,21,6,795,728681,15781,FTP
41162,443,6,3616,1260970,9176,HTTP
17103,53,17,3,493,46,DNS
18808,53,17,2,294,25,DNS
9504,443,6,245,2391243,590,HTTP
43339,22,6,3282,229806,19095,SSH
4211,443,6,267,7133820,4610,HTTP
43802,8080,6,4747,1257066,3714,HTTP
4444,443,6,2369,6522705,7721,HTTP
60366,32768,17,391,22483,20241,VoIP
19876,21,6,1302,391583,22306,FTP
24744,8080,6,3738,4221352,5286,HTTP
13237,5061,17,329,15497,26698,VoIP
25849,8080,6,1948,8831882,2641,HTTP
17964,21,6,929,728037,23774,FTP
45624,80,6,4265,1392438,4407,HTTP
1024,53,17,9,479,66,DNS
26735,8080,6,1601,5407286,2436,HTTP
36619,53,17,4,126,90,DNS
5686,5061,17,188,15768,13315,VoIP
15509,8080,6,4314,8283023,5776,HTTP
64017,53,17,2,351,82,DNS
3217,22,6,4041,138443,52132,SSH
42726,21,6,1247,259472,29025,FTP
3752,21,6,1196,181253,2931,FTP
39629,53,17,5,239,83,DNS
28952,53,17,8,438,49,DNS
4279,443,6,3475,2746214,8354,HTTP
16429,443,6,4000,1507751,3290,HTTP
44342,53,17,2,98,39,DNS
38711,53,17,3,395,20,DNS
