entropy,packet_count,pkt_size,targetA_load,targetB_load,action
0.28,714,621,91.3,74.9,1
0.35,485,691,21.54,92.74,0
0.05,2474,67,66.31,65.87,2
0.45,323,881,37.46,26.8,2
0.24,373,887,84.5,71.02,1
0.17,554,927,21.2,37.32,0
0.18,487,501,22.58,88.2,0
0.23,301,1457,22.35,83.17,0
0.27,351,1201,74.55,44.49,1
0.18,479,992,82.16,46.76,1
0.4,443,628,80.16,25.59,1
0.21,140,527,77.85,25.55,1
0.12,506,1073,66.75,44.82,1
0.14,561,1142,86.54,55.42,1
0.25,492,706,62.1,77.82,0
0.19,195,1399,22.36,67.73,0
0.33,135,1024,38.7,50.78,0
0.29,745,1295,89.73,80.61,1
0.26,605,847,33.99,86.94,0
0.21,358,858,68.58,20.04,1
0.31,333,1183,60.06,56.36,0
0.12,541,1063,61.86,50.29,1
0.14,180,1198,72.22,73.42,0
0.17,229,552,40.9,88.12,0
0.3,302,683,93.92,38.15,1
0.26,243,1108,67.42,67.51,0
0.36,502,845,58.11,72.19,0
0.22,437,1371,33.08,71.82,0
0.38,397,1110,45.58,28.51,1
0.69,532,1110,58.75,39.56,2
0.31,307,630,34.15,40.92,0
0.36,724,1467,50.34,86.58,0
0.39,437,1205,47.92,90.51,0
0.31,497,776,68.9,36.82,1
0.26,569,874,74.07,43.1,1
0.25,382,526,64.24,93.42,0
0.32,758,1015,56.94,34.64,1
0.38,576,545,68.41,33.28,1
0.39,198,1199,89.62,52.11,1
0.36,355,822,42.08,48.88,0
0.13,387,1442,72.2,62.75,1
0.6,472,295,30.51,58.87,2
0.34,507,1024,42.02,80.7,0
0.37,242,591,49.76,23.81,1
0.2,797,1074,52.89,70.4,0
0.2,363,552,42.74,60.28,0
0.35,449,546,92.39,54.29,1
0.11,219,1330,92.72,73.59,1
0.16,226,892,75.8,38.81,1
0.13,700,987,53.18,37.98,1
0.3,680,1289,67.87,58.75,1
0.13,193,1249,45.64,26.88,1
0.62,691,1362,33.15,21.29,2
0.38,199,1301,68.73,23.6,1
0.38,357,996,71.3,66.19,1
0.3,774,879,67.73,80.07,0
0.3,142,1055,66.95,81.53,0
0.11,134,1226,36.09,48.29,0
0.18,295,1325,21.75,81.09,0
0.32,376,1260,67.17,85.81,0
0.14,195,1163,63.19,74.87,0
0.3,378,716,62.14,37.89,1
0.19,118,676,57.24,49.22,1
0.21,483,1063,91.89,83.54,1
0.3,583,1064,41.99,44.65,0
0.25,497,722,79.22,26.84,1
0.64,253,1241,71.6,82.77,2
0.12,264,921,81.64,72.97,1
0.68,296,1374,48.07,47.8,2
0.33,281,666,48.22,26.26,1
0.24,157,1159,56.95,20.85,1
0.32,447,689,28.81,68.69,0
0.34,784,1171,59.63,52.73,1
0.38,328,1175,44.2,23.26,1
0.24,472,1065,67.2,72.18,0
0.18,457,1471,87.59,23.41,1
0.17,639,1231,68.51,49.12,1
0.11,300,1428,39.5,53.99,0
0.38,355,1208,29.99,25.72,0
0.36,104,618,51.37,89.95,0
0.32,316,1353,93.9,48.26,1
0.11,610,884,62.68,24.76,1
0.32,557,582,88.49,63.89,1
0.39,545,948,53.79,29.69,1
0.26,217,1270,28.52,70.37,0
0.27,500,1123,83.91,61.39,1
